step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2740.0,449,262531.0,556.2097457627119,0.6550697041739927,449,302116.0,0.031915734029360925,449,302116.0
2745.0,450,264780.0,560.9745762711865,0.658913616505337,450,303055.0,0.03117013368841428,450,303055.0
2750.0,450,267030.0,565.7415254237288,0.6668725847717416,450,303992.0,0.031762981133800446,450,303992.0
2755.0,451,269282.0,570.5127118644068,0.5983477706936635,451,304926.0,0.029008542848156536,451,304926.0
2760.0,453,271540.0,576.5180467091295,0.524295693086854,453,305864.0,0.025867429946326126,453,305864.0
2765.0,454,273807.0,582.568085106383,0.45728561473130885,454,306802.0,0.023126703533448034,454,306802.0
2770.0,457,276084.0,588.6652452025586,0.3262794872222004,457,307749.0,0.01858241382754835,457,307749.0
2775.0,458,278371.0,592.2787234042553,0.3286482602583487,458,308706.0,0.018947161049665324,458,308706.0
2780.0,459,280662.0,595.8853503184713,0.34175441968411724,459,309665.0,0.020222503873388115,459,309665.0
2785.0,460,282942.0,600.7261146496816,0.319805109751989,460,310612.0,0.014708421555855946,460,310612.0
2790.0,460,285242.0,605.6093418259023,0.3188737444424645,460,311576.0,0.010530836036324077,460,311576.0
2795.0,460,287542.0,610.4925690021231,0.32084613357334135,460,312536.0,0.010589614286348307,460,312536.0
2800.0,460,289842.0,615.375796178344,0.2869003755306488,460,313489.0,0.010367203098364816,460,313489.0
2805.0,461,292147.0,620.2696390658174,0.2875578587829731,461,314442.0,0.010496087055418204,461,314442.0
2810.0,461,294452.0,623.8389830508474,0.2952873679112036,461,315392.0,0.011146947334745996,461,315392.0
2815.0,462,296760.0,627.3995771670191,0.3096350843542251,462,316342.0,0.012152653608584849,462,316342.0
2820.0,463,299071.0,630.951476793249,0.3143357927190581,463,317290.0,0.012570447234062232,463,317290.0
2825.0,463,301386.0,633.1638655462185,0.35695404616537224,463,318240.0,0.013887077430281692,463,318240.0
2830.0,463,303701.0,639.3705263157894,0.3309204323096632,463,319188.0,0.014336563560466737,463,319188.0
2835.0,463,306016.0,644.2442105263158,0.334756833041271,463,320133.0,0.012545837969265993,463,320133.0
2840.0,463,308331.0,647.7542016806723,0.35304314621354516,463,321078.0,0.015977642365976548,463,321078.0
2845.0,463,310646.0,655.3713080168776,0.3091384473978205,463,322023.0,0.0167252409250566,463,322023.0
2850.0,463,312961.0,660.2552742616034,0.3017609788912813,463,322968.0,0.01810969817966596,463,322968.0
2855.0,463,315276.0,665.1392405063291,0.3103629598844361,463,323910.0,0.01870271428383145,463,323910.0
2860.0,463,317591.0,670.0232067510549,0.2852626352342464,463,324845.0,0.01480580375743994,463,324845.0
2865.0,464,319907.0,674.909282700422,0.25610338362758456,464,325780.0,0.012967986385328823,464,325780.0
2870.0,464,321443.0,675.3004201680673,0.2561599137570994,464,326720.0,0.01236652769100352,464,326720.0
2875.0,456,319874.0,672.0042016806723,0.2856738989403694,456,324119.0,0.011607462532923888,456,324119.0
2880.0,441,315163.0,660.7190775681341,0.4429002730550879,441,323387.0,0.019140307881690036,441,323387.0
2885.0,421,307973.0,645.6457023060797,0.6034830196543188,421,318265.0,0.024155951149992222,421,318265.0
2890.0,410,305471.0,640.4004192872118,0.800800165096072,410,314409.0,0.0269432846120008,410,314409.0
2895.0,387,296275.0,621.1215932914046,0.9670468192435561,387,306669.0,0.030031283071584067,387,306669.0
2900.0,387,291765.0,611.6666666666666,1.0989107516233434,387,302872.0,0.03015327370022984,387,302872.0
2905.0,380,293008.0,614.272536687631,1.2049928982119587,380,303957.0,0.03216769538849846,380,303957.0
2910.0,377,293575.0,611.6145833333334,1.3307211390896039,377,301509.0,0.036326180266204426,377,301509.0
2915.0,365,293706.0,609.3485477178423,1.4424288915157273,365,301374.0,0.04297391918778486,365,301374.0
2920.0,367,295442.0,611.6811594202899,1.4905846915299794,367,300949.0,0.0413006269763203,367,300949.0
2925.0,368,296149.0,614.4170124481328,1.5104030245584694,368,300061.0,0.0405520744522147,368,300061.0
2930.0,372,296779.0,615.7240663900415,1.6160136904430475,372,297591.0,0.04465987270197753,372,297591.0
2935.0,367,298158.0,622.4592901878915,1.5687114872111838,367,294951.0,0.041423549397606375,367,294951.0
2940.0,365,299780.0,629.7899159663865,1.5152166167141787,365,294763.0,0.03903313265216882,365,294763.0
2945.0,363,301559.0,638.896186440678,1.5233853764428495,363,292820.0,0.04212566855521737,363,292820.0
2950.0,371,303386.0,649.6488222698073,1.4367866705878867,371,292122.0,0.039979058943522945,371,292122.0
2955.0,372,305219.0,660.6471861471862,1.3748669252970416,372,290202.0,0.03767555313316531,372,290202.0
2960.0,363,306961.0,671.6870897155361,1.3311861128275295,363,290684.0,0.03860261053590051,363,290684.0
2965.0,363,308670.0,678.3956043956044,1.300980500778879,363,289619.0,0.034809621865261584,363,289619.0
2970.0,362,310444.0,683.7973568281939,1.2789443021965405,362,288130.0,0.02725137230221737,362,288130.0
2975.0,369,312267.0,689.3311258278146,1.2706410731723197,369,289101.0,0.027370683561597376,369,289101.0
2980.0,365,313815.0,698.9198218262807,1.300439443222515,365,289338.0,0.03395704477218092,365,289338.0
2985.0,366,315568.0,701.2622222222222,1.4246525242254713,366,287175.0,0.03485492674961986,366,287175.0
2990.0,376,317425.0,708.5379464285714,1.477429074237569,376,284171.0,0.032361856068410556,376,284171.0
2995.0,379,319307.0,714.3333333333334,1.55384552295119,379,283530.0,0.03759724038126937,379,283530.0
3000.0,377,321174.0,721.7393258426966,1.6107388606790516,377,282752.0,0.03570500900218805,377,282752.0
3005.0,372,322856.0,730.4434389140272,1.5973619084074486,372,283359.0,0.030760980524757325,372,283359.0
3010.0,367,324545.0,737.6022727272727,1.6314035951193802,367,283517.0,0.029252066026601853,367,283517.0
3015.0,370,326208.0,748.183486238532,1.6446150774716488,370,284575.0,0.03295520787749907,370,284575.0
3020.0,363,327412.0,757.8981481481482,1.608355410243426,363,284625.0,0.030148446191725853,363,284625.0
3025.0,359,328593.0,765.951048951049,1.5174139777707731,359,281869.0,0.02030902633949053,359,281869.0
3030.0,358,329404.0,773.2488262910798,1.5008346760137137,358,280333.0,0.018989644154536328,358,280333.0
3035.0,359,331149.0,784.7132701421801,1.512093730096334,359,281535.0,0.025826150453643327,359,281535.0
3040.0,360,332606.0,788.1658767772511,1.5568470697635364,360,281189.0,0.024987166275907136,360,281189.0
3045.0,366,334427.0,801.9832134292566,1.4721434633386314,366,280162.0,0.022404164889155143,366,280162.0
3050.0,366,336253.0,812.2053140096618,1.453394246644448,366,280070.0,0.021352066537119834,366,280070.0
3055.0,367,338088.0,826.6210268948655,1.3487205852571653,367,279284.0,0.01991956323480137,367,279284.0
3060.0,368,339927.0,841.4034653465346,1.2026748109742353,368,278175.0,0.01302417619312541,368,278175.0
3065.0,368,341767.0,850.1666666666666,1.1278039003425604,368,277899.0,0.00685562339363022,368,277899.0
3070.0,369,343609.0,854.7487562189054,1.1099752708339714,369,278070.0,0.00525297038025887,369,278070.0
3075.0,369,345454.0,865.7994987468671,1.0064175596855724,369,278895.0,0.008851248044835242,369,278895.0
3080.0,369,347299.0,874.808564231738,0.92165653569445,369,279716.0,0.009603805129666715,369,279716.0
3085.0,370,349149.0,890.6862244897959,0.7645103930544841,370,280548.0,0.010255156493714659,370,280548.0
3090.0,370,350999.0,899.9974358974359,0.7015542832485135,370,281393.0,0.010531079758260604,370,281393.0
3095.0,370,352849.0,907.0668380462724,0.6667874956073583,370,282229.0,0.01055215725183882,370,282229.0
3100.0,370,354699.0,914.1726804123712,0.6307028003136487,370,283055.0,0.010568169255757367,370,283055.0
3105.0,370,356549.0,923.7020725388601,0.556928914451067,370,283877.0,0.012577285663592768,370,283877.0
3110.0,370,358399.0,935.7676240208878,0.4431868396550119,370,284699.0,0.011633870016110222,370,284699.0
3115.0,371,360252.0,950.532981530343,0.281858304756823,371,285515.0,0.010425987759570121,371,285515.0
3120.0,371,362107.0,957.9550264550264,0.22447035365016943,371,286330.0,0.008931320678264586,371,286330.0
3125.0,372,363966.0,965.4270557029178,0.1770683408518897,372,287155.0,0.007974075052276026,372,287155.0
3130.0,373,365828.0,972.9468085106383,0.06885976664814976,373,287991.0,0.002601374464947836,373,287991.0
3135.0,374,367697.0,980.5253333333334,0.03687989897398662,374,288833.0,0.0026112709627280142,374,288833.0
3140.0,374,369567.0,985.512,0.03729144103477162,374,289673.0,0.0026404100835815477,374,289673.0
3145.0,374,371437.0,990.4986666666666,0.022311213650993342,374,290507.0,0.001579739260976668,374,290507.0
3150.0,375,373310.0,995.4933333333333,2.2310245414170683e-06,375,291343.0,1.5796707052384368e-07,375,291343.0
3155.0,375,375185.0,995.185676392573,0.057769085228719826,375,292185.0,0.004491253197467956,375,292185.0
3160.0,375,377060.0,997.5132275132275,0.09242676218913835,375,293024.0,0.007240084251564431,375,293024.0
3165.0,375,378935.0,999.8284960422163,0.13362261887690638,375,293862.0,0.010092388300479881,375,293862.0
3170.0,375,380810.0,1004.7757255936675,0.13762287960133263,375,294697.0,0.010349359807498779,375,294697.0
3175.0,375,382685.0,1009.7229551451187,0.1380066874734229,375,295527.0,0.010381064607160451,375,295527.0
3180.0,375,384560.0,1009.3438320209974,0.19320137599179854,375,296357.0,0.014218299920504765,375,296357.0
3185.0,375,386435.0,1014.2650918635171,0.20869629991546246,375,297191.0,0.01528934156047195,375,297191.0
3190.0,373,385053.0,1010.6377952755905,0.21690780027562623,373,297032.0,0.01575709719551933,373,297032.0
3195.0,361,369319.0,969.3412073490814,0.2912853846509634,361,294857.0,0.018238744564469382,361,294857.0
3200.0,350,354560.0,930.6036745406824,0.3955121176224046,350,291510.0,0.019346925168832442,350,291510.0
3205.0,340,336582.0,883.4173228346457,0.47353736258008805,340,288836.0,0.017039913301860495,340,288836.0
3210.0,341,324621.0,852.0236220472441,0.5798514147725511,341,285135.0,0.014730728450080926,341,285135.0
3215.0,336,309243.0,811.6614173228346,0.7273838410760031,336,280978.0,0.015474655548160795,336,280978.0
3220.0,335,296625.0,778.5433070866142,0.8482360535193876,335,279207.0,0.013107363707630139,335,279207.0
3225.0,335,285642.0,749.7165354330708,0.8842154574940233,335,275663.0,0.007923921605787972,335,275663.0
3230.0,326,271279.0,712.0183727034121,1.03102380822858,326,273132.0,0.008185730179980897,326,273132.0
3235.0,318,259170.0,680.2362204724409,1.2009948245799256,318,269979.0,0.011531344186615312,318,269979.0
3240.0,319,247717.0,650.1758530183727,1.3221611401264413,319,269101.0,0.011111503330465006,319,269101.0
3245.0,317,238782.0,626.7244094488188,1.4667752018346143,317,266305.0,0.010510885237842046,317,266305.0
3250.0,278,183398.0,481.3595800524934,1.6687515332560559,278,251469.0,0.018716534213947585,278,251469.0
3255.0,211,88568.0,232.46194225721786,2.350763931888138,211,226213.0,0.06474322137569265,211,226213.0
3260.0,177,80683.0,215.72994652406416,2.9078541731768732,177,212028.0,0.12502462621677327,177,212028.0
3265.0,153,77553.0,209.03773584905662,3.005220313462206,153,205277.0,0.13276112371006352,153,205277.0
3270.0,164,78306.0,213.36784741144413,2.9155792111221372,164,208502.0,0.123745020567431,164,208502.0
3275.0,166,79076.0,216.05464480874318,2.953415361643042,166,208195.0,0.11513279162770848,166,208195.0
3280.0,175,79873.0,221.86944444444444,2.8266061507538462,175,208269.0,0.11165683162823162,175,208269.0
3285.0,179,80693.0,226.03081232492997,2.705588784747388,179,204534.0,0.10646526037228934,179,204534.0
3290.0,187,81578.0,231.09915014164307,2.614151299662082,187,202769.0,0.10686095538551806,187,202769.0
3295.0,205,82544.0,235.16809116809117,2.3144663215512833,205,203902.0,0.0879101872127162,205,203902.0
3300.0,221,83537.0,240.7406340057637,2.0311812784495027,221,208151.0,0.07628955561739142,221,208151.0
3305.0,225,84556.0,246.51895043731778,1.8123716359888895,225,207524.0,0.07103001736405128,225,207524.0
3310.0,236,85664.0,251.21407624633432,1.7453180781296804,236,208817.0,0.07100143345374303,236,208817.0
3315.0,251,86824.0,254.6158357771261,1.683937440804743,251,208416.0,0.0664000359190552,251,208416.0
3320.0,250,87982.0,260.301775147929,1.4352127024829506,250,207782.0,0.05635221703544326,250,207782.0
3325.0,261,89233.0,267.966966966967,1.069592840481475,261,209235.0,0.044569627122430185,261,209235.0
3330.0,272,90540.0,273.5347432024169,0.8914564558827883,272,212588.0,0.036716216791525536,272,212588.0
3335.0,279,91894.0,283.62345679012344,0.56513317171678,279,214031.0,0.03007596838046774,279,214031.0
3340.0,286,93293.0,290.6323987538941,0.3657850823531452,286,214535.0,0.024057091137448534,286,214535.0
3345.0,293,94731.0,296.034375,0.2547785636402965,293,215074.0,0.018402237156593303,293,215074.0
3350.0,300,96210.0,299.7196261682243,0.24004085947620019,300,215631.0,0.018076313337459876,300,215631.0
3355.0,309,97733.0,304.46417445482865,0.09651522678633408,309,216210.0,0.007705685666352309,309,216210.0
3360.0,317,99298.0,309.33956386292834,0.06790029932401372,317,216828.0,0.005552352897756403,317,216828.0
3365.0,320,100895.0,313.33850931677017,0.07511643936948828,320,217476.0,0.005880281494059617,320,217476.0
3370.0,320,102495.0,316.3425925925926,0.14247459650310654,320,218109.0,0.010728960372544985,320,218109.0
3375.0,321,104097.0,321.287037037037,0.12534366846721742,321,218740.0,0.00910257186897533,321,218740.0
3380.0,321,105702.0,326.24074074074076,0.1251422085557757,321,219384.0,0.009082286956823386,321,219384.0
3385.0,321,107307.0,331.19444444444446,0.1243523764508038,321,220030.0,0.00902769164392529,321,220030.0
3390.0,321,108912.0,336.14814814814815,0.12502694803475714,321,220662.0,0.009075721000506768,321,220662.0
3395.0,321,110517.0,340.0523076923077,0.15666648674630554,321,221273.0,0.011436701774303202,321,221273.0
3400.0,321,112122.0,344.9907692307692,0.16482858189171837,321,221861.0,0.012048904486119566,321,221861.0
3405.0,321,113727.0,349.92923076923074,0.12001415170811758,321,222436.0,0.008898980372616475,321,222436.0
3410.0,323,115340.0,354.89230769230767,0.07816753774871188,323,223008.0,0.006038623846282709,323,223008.0
3415.0,323,116955.0,359.8615384615385,0.07803998242671938,323,223574.0,0.006027510155270297,323,223574.0
3420.0,323,118570.0,363.71165644171776,0.11112507682897402,323,224138.0,0.008181911101449977,323,224138.0
3425.0,323,120185.0,368.66564417177915,0.12321503711118185,323,224686.0,0.008972371496255856,323,224686.0
3430.0,323,121800.0,373.6196319018405,0.12408444728760334,323,225240.0,0.009032971964455834,323,225240.0
3435.0,323,123415.0,378.57361963190186,0.12292298131491852,323,225790.0,0.006013782880935945,323,225790.0
3440.0,323,125030.0,383.5276073619632,0.10703969686574716,323,226332.0,0.0047340123043065506,323,226332.0
3445.0,324,126649.0,388.49386503067484,0.0827844043920244,324,226867.0,0.003008220636173366,324,226867.0
3450.0,324,128269.0,392.2599388379205,0.11930010945262466,324,227397.0,0.005540184790987372,324,227397.0
3455.0,324,129889.0,397.2140672782875,0.12498432401520859,324,227907.0,0.006006402414307003,324,227907.0
3460.0,324,131509.0,402.16819571865443,0.12691105939053576,324,228412.0,0.006071981067256218,324,228412.0
3465.0,324,133129.0,407.1223241590214,0.12662345052328092,324,228902.0,0.006059562645350753,324,228902.0
3470.0,324,134749.0,412.0764525993884,0.12606581903483008,324,229380.0,0.003031492871128185,324,229380.0
3475.0,324,136369.0,417.03058103975536,0.12673182461660124,324,229850.0,0.003054649909110535,324,229850.0
3480.0,324,137989.0,421.9847094801223,0.12665247756626258,324,230326.0,0.0030348529395390843,324,230326.0
3485.0,324,139609.0,426.9388379204893,0.12555346953400795,324,230798.0,0.0029779014213969657,324,230798.0
3490.0,324,141229.0,431.8929663608563,0.1250868452356614,324,231269.0,0.0030613043988175844,324,231269.0
3495.0,324,142849.0,436.84709480122325,0.12628150226549892,324,231784.0,0.0030329002649278915,324,231784.0
3500.0,324,144469.0,443.15644171779144,0.0886284843908857,324,232411.0,0.003037240910370878,324,232411.0
3505.0,324,146089.0,448.12576687116564,0.08933917639653192,324,233053.0,0.0,324,233053.0
3510.0,324,147709.0,453.0950920245399,0.08881457682289412,324,233617.0,0.0,324,233617.0
3515.0,324,149329.0,456.66360856269114,0.12651663837467778,324,234081.0,0.0024065421692813687,324,234081.0
3520.0,324,150949.0,461.6177370030581,0.13767323488418032,324,234491.0,0.0030214981261041433,324,234491.0
3525.0,324,152569.0,468.00306748466255,0.09178423251511136,324,234892.0,0.0030480344831047826,324,234892.0
3530.0,324,154189.0,472.9723926380368,0.08989061994288228,324,235287.0,0.0029846755743081275,324,235287.0
3535.0,324,155809.0,477.94171779141107,0.09141265469914733,324,235675.0,0.003036500073141562,324,235675.0
3540.0,324,157429.0,482.91104294478527,0.09180468891154606,324,236056.0,0.0030535730948538322,324,236056.0
3545.0,324,159049.0,487.8803680981595,0.09219543780915916,324,236436.0,0.003062115458325683,324,236436.0
3550.0,324,160669.0,492.8496932515337,0.08981713165217778,324,236803.0,0.0030026237024552735,324,236803.0
3555.0,324,162289.0,497.819018404908,0.09063273400621176,324,237163.0,0.0029912816568607387,324,237163.0
3560.0,324,163909.0,504.3353846153846,0.049229011289384804,324,237507.0,0.003058249440343078,324,237507.0
3565.0,324,165529.0,509.32,0.04942813324903555,324,237841.0,0.0,324,237841.0
3570.0,324,167149.0,514.3046153846154,0.049524685442272016,324,238164.0,0.0,324,238164.0
3575.0,324,168769.0,519.2892307692308,0.04889760892498294,324,238482.0,0.0,324,238482.0
3580.0,324,170389.0,524.2738461538462,0.04828512148949878,324,238798.0,0.0,324,238798.0
3585.0,324,172009.0,529.2584615384616,0.04923329384621721,324,239102.0,0.0,324,239102.0
3590.0,324,173629.0,534.243076923077,0.04844792243541349,324,239406.0,0.0,324,239406.0
3595.0,324,175249.0,539.2276923076923,0.04922370808539685,324,239706.0,0.0,324,239706.0
3600.0,324,176869.0,544.2123076923077,0.04826346012244633,324,240006.0,0.0,324,240006.0
3605.0,324,178489.0,549.1969230769231,0.04850192411283663,324,240305.0,0.0,324,240305.0
3610.0,324,180109.0,555.891975308642,0.0,324,240600.0,0.0,324,240600.0
3615.0,324,181729.0,560.891975308642,0.0,324,240892.0,0.0,324,240892.0
3620.0,324,183349.0,565.891975308642,0.0,324,241178.0,0.0,324,241178.0
3625.0,324,184969.0,570.891975308642,0.0,324,241461.0,0.0,324,241461.0
3630.0,324,186589.0,575.891975308642,0.0,324,241734.0,0.0,324,241734.0
3635.0,324,188209.0,579.1046153846154,0.037385172936707164,324,242003.0,0.0025521687180661006,324,242003.0
3640.0,324,189829.0,584.0892307692308,0.0449242027988103,324,242264.0,0.003066834685004397,324,242264.0
3645.0,324,191449.0,589.0738461538461,0.043985501123321905,324,242523.0,0.003002752460325815,324,242523.0
3650.0,324,193069.0,594.0584615384615,0.04478437056329576,324,242773.0,0.00305728877604574,324,242773.0
3655.0,324,194689.0,599.0430769230769,0.044658814528185174,324,243023.0,0.003048717458595473,324,243023.0
3660.0,324,196309.0,604.0276923076923,0.045042943272755855,324,243265.0,0.0030749407254307783,324,243265.0
3665.0,324,197929.0,609.0123076923077,0.044931858251030785,324,243500.0,0.0030673572987612694,324,243500.0
3670.0,324,199549.0,613.996923076923,0.04369808231224136,324,243735.0,0.002983131277888986,324,243735.0
3675.0,324,201169.0,618.9815384615384,0.04471732641170706,324,243965.0,0.0030527118817057393,324,243965.0
3680.0,324,202789.0,623.9661538461538,0.04506464856814495,324,244195.0,0.0030764224779962187,324,244195.0
3685.0,324,204409.0,628.9507692307692,0.04408047198169121,324,244420.0,0.0,324,244420.0
3690.0,324,206029.0,633.9353846153846,0.04467048950272872,324,244645.0,0.0,324,244645.0
3695.0,324,207649.0,638.92,0.044164801054722,324,244874.0,0.0,324,244874.0
3700.0,324,209269.0,643.9046153846153,0.04406732183409899,324,245097.0,0.0,324,245097.0
3705.0,324,210889.0,648.8892307692307,0.04366788989142344,324,245312.0,0.0,324,245312.0
3710.0,324,212509.0,653.8738461538461,0.04407313150527287,324,245518.0,0.0,324,245518.0
3715.0,324,214129.0,658.8584615384615,0.044347687132887705,324,245715.0,0.0,324,245715.0
3720.0,324,215749.0,663.843076923077,0.04404376135775291,324,245910.0,0.0,324,245910.0
3725.0,324,217369.0,668.8276923076924,0.0448051715118686,324,246096.0,0.0,324,246096.0
3730.0,324,218989.0,673.8123076923077,0.04445059332525402,324,246272.0,0.0,324,246272.0
3735.0,324,220609.0,678.7969230769231,0.04414961872795928,324,246447.0,0.0,324,246447.0
3740.0,324,222229.0,685.891975308642,0.0,324,246618.0,0.0,324,246618.0
3745.0,324,223849.0,690.891975308642,0.0,324,246788.0,0.0,324,246788.0
3750.0,324,225469.0,695.891975308642,0.0,324,246958.0,0.0,324,246958.0
3755.0,324,227089.0,700.891975308642,0.0,324,247126.0,0.0,324,247126.0
3760.0,324,228709.0,705.891975308642,0.0,324,247288.0,0.0,324,247288.0
3765.0,324,230329.0,710.891975308642,0.0,324,247446.0,0.0,324,247446.0
3770.0,324,231949.0,715.891975308642,0.0,324,247597.0,0.0,324,247597.0
3775.0,324,233569.0,720.891975308642,0.0,324,247740.0,0.0,324,247740.0
3780.0,324,235189.0,725.891975308642,0.0,324,247880.0,0.0,324,247880.0
3785.0,324,236809.0,730.891975308642,0.0,324,248021.0,0.0,324,248021.0
3790.0,324,238429.0,735.891975308642,0.0,324,248156.0,0.0,324,248156.0
3795.0,324,240049.0,740.891975308642,0.0,324,248291.0,0.0,324,248291.0
3800.0,324,241669.0,745.891975308642,0.0,324,248426.0,0.0,324,248426.0
3805.0,324,243289.0,750.891975308642,0.0,324,248556.0,0.0,324,248556.0
3810.0,324,244909.0,755.891975308642,0.0,324,248686.0,0.0,324,248686.0
3815.0,324,246529.0,760.891975308642,0.0,324,248816.0,0.0,324,248816.0
3820.0,324,248149.0,765.891975308642,0.0,324,248945.0,0.0,324,248945.0
3825.0,324,249769.0,770.891975308642,0.0,324,249070.0,0.0,324,249070.0
3830.0,324,251389.0,775.891975308642,0.0,324,249195.0,0.0,324,249195.0
3835.0,324,253009.0,780.891975308642,0.0,324,249320.0,0.0,324,249320.0
3840.0,324,254629.0,785.891975308642,0.0,324,249445.0,0.0,324,249445.0
3845.0,324,256249.0,790.891975308642,0.0,324,249570.0,0.0,324,249570.0
3850.0,324,257869.0,795.891975308642,0.0,324,249695.0,0.0,324,249695.0
3855.0,324,259489.0,800.891975308642,0.0,324,249820.0,0.0,324,249820.0
3860.0,324,261109.0,805.891975308642,0.0,324,249945.0,0.0,324,249945.0
3865.0,324,262729.0,810.891975308642,0.0,324,250069.0,0.0,324,250069.0
3870.0,324,264349.0,815.891975308642,0.0,324,250184.0,0.0,324,250184.0
3875.0,324,265969.0,820.891975308642,0.0,324,250298.0,0.0,324,250298.0
3880.0,324,267589.0,825.891975308642,0.0,324,250412.0,0.0,324,250412.0
3885.0,324,269209.0,830.891975308642,0.0,324,250523.0,0.0,324,250523.0
3890.0,324,270829.0,835.891975308642,0.0,324,250636.0,0.0,324,250636.0
3895.0,324,272449.0,840.891975308642,0.0,324,250770.0,0.0,324,250770.0
3900.0,322,272789.0,841.9413580246913,0.004431829166909059,322,250912.0,0.00029253047770823846,322,250912.0
3905.0,314,267419.0,825.3672839506173,0.0753169214204442,314,249182.0,0.0020299103521042245,314,249182.0
3910.0,308,261434.0,806.895061728395,0.12544257195165204,308,249314.0,0.0026811263917903482,308,249314.0
3915.0,305,254894.0,786.7098765432099,0.19397311344025484,305,247968.0,0.003807058256407196,305,247968.0
3920.0,302,247664.0,764.395061728395,0.28650696157772715,302,248350.0,0.006975120211670382,302,248350.0
3925.0,301,241161.0,744.324074074074,0.3015150366102967,301,248307.0,0.00704256191392259,301,248307.0
3930.0,311,237033.0,731.5833333333334,0.2235224353233325,311,248300.0,0.0008698376788742782,311,248300.0
3935.0,304,231045.0,713.1018518518518,0.25377061352484975,304,248460.0,0.003079588166808483,304,248460.0
3940.0,306,228799.0,706.1697530864197,0.278961049008739,306,248404.0,0.00487070615726926,306,248404.0
3945.0,305,224032.0,691.4567901234568,0.267636844893141,305,248531.0,0.004264676562682398,305,248531.0
3950.0,306,221736.0,684.3703703703703,0.242370397540707,306,248658.0,0.0025579128441761715,306,248658.0
3955.0,307,218246.0,671.5261538461539,0.25777139162345075,307,248687.0,0.00434202532898454,307,248687.0
3960.0,307,214768.0,662.8641975308642,0.22469927662517952,307,248692.0,0.005331594904405787,307,248692.0
3965.0,308,212561.0,658.0835913312693,0.18453296504307287,308,248668.0,0.005691310814967807,308,248668.0
3970.0,308,209088.0,651.3644859813085,0.09032271969258174,308,248626.0,0.0044962654051943374,308,248626.0
3975.0,306,204309.0,636.4766355140187,0.10694084980213021,306,248732.0,0.005511730365578772,306,248732.0
3980.0,304,201381.0,627.3551401869158,0.1208708648758322,304,248875.0,0.006863570829351744,304,248875.0
3985.0,306,200413.0,626.290625,0.057716355780356186,306,248848.0,0.0049756882222166945,306,248848.0
3990.0,312,201957.0,631.115625,0.05267086413740624,312,248962.0,0.0045196238578438,312,248962.0
3995.0,316,203510.0,635.96875,0.03642260802299536,316,249065.0,0.0034430247441502248,316,249065.0
4000.0,317,205057.0,640.803125,0.04625753348404543,317,249065.0,0.0041826156187581304,317,249065.0
4005.0,318,206632.0,645.725,0.039285345728663885,318,249133.0,0.0036687166454598247,318,249133.0
4010.0,317,208196.0,650.6125,0.018962347642578002,317,249200.0,0.0014775508165006345,317,249200.0
4015.0,318,209735.0,655.421875,0.005149916313166613,318,249278.0,0.00034076364984812535,318,249278.0
4020.0,318,211231.0,660.096875,0.011940976754704024,318,249436.0,0.0009468427964661906,318,249436.0
4025.0,320,212824.0,665.075,0.0,320,249504.0,0.0,320,249504.0
4030.0,318,214395.0,669.984375,0.004001894349974698,318,249716.0,0.00034564045733468404,318,249716.0
4035.0,319,215975.0,674.921875,0.01305042233765473,319,249832.0,0.000929538348406723,319,249832.0
4040.0,320,217574.0,679.91875,0.0,320,249941.0,0.0,320,249941.0
4045.0,318,219139.0,684.809375,0.00910834709957271,318,250114.0,0.0006000899936695195,318,250114.0
4050.0,319,220732.0,689.7875,0.01660244585636974,319,250189.0,0.0011061266696467552,319,250189.0
4055.0,318,222305.0,694.703125,0.03252727893868723,318,250258.0,0.002225145731902726,318,250258.0
4060.0,317,223847.0,699.521875,0.010225483584463218,317,250331.0,0.0007977703613471016,317,250331.0
4065.0,320,225439.0,704.496875,0.0,320,250399.0,0.0,320,250399.0
4070.0,320,227032.0,709.475,0.0,320,250468.0,0.0,320,250468.0
4075.0,320,228630.0,714.46875,0.0,320,250537.0,0.0,320,250537.0
4080.0,317,230155.0,719.234375,0.01779656807744572,317,250596.0,0.0013041253293743513,317,250596.0
4085.0,319,231747.0,724.209375,0.0008661157174415731,319,250659.0,6.143383569294088e-05,319,250659.0
4090.0,318,233242.0,728.88125,0.009556263344347827,318,250834.0,0.0007802537425692395,318,250834.0
4095.0,319,234834.0,733.85625,0.0015126375708859996,319,250896.0,0.000126159862150546,319,250896.0
4100.0,319,236412.0,738.7875,0.005626330612793777,319,250967.0,0.00037403471967267934,319,250967.0
4105.0,318,237993.0,743.728125,0.005360785999961591,318,251048.0,0.0003800576240441168,318,251048.0
4110.0,319,239584.0,748.7,0.0007254631454670573,319,251110.0,4.7528590536151524e-05,319,251110.0
4115.0,320,241179.0,753.684375,0.0,320,251174.0,0.0,320,251174.0
4120.0,320,242777.0,758.678125,0.0,320,251238.0,0.0,320,251238.0
4125.0,320,244377.0,763.678125,0.0,320,251299.0,0.0,320,251299.0
4130.0,320,245977.0,768.678125,0.0,320,251359.0,0.0,320,251359.0
4135.0,320,247577.0,773.678125,0.0,320,251419.0,0.0,320,251419.0
4140.0,320,249177.0,778.678125,0.0,320,251479.0,0.0,320,251479.0
